,,Unnamed: 0,song,album,lyrics
39,39,39,"Shine On You Crazy Diamond, Pts. 6-9",,"[Part 6 (0:00 - 4:38): Instrumental]
[Part 7 (4:38 - 6:02)]
Nobody knows where you are
How near or how far
[Refrain: Roger Waters & David Gilmour]
Shine on you crazy diamond
Pile on many more layers
And I'll be joining you there
[Refrain: Roger Waters & David Gilmour]
Shine on you crazy diamond
And we'll bask in the shadow of yesterday's triumph
And sail on the steel breeze
Come on, you boy child, you winner and loser
Come on, you miner for truth and delusion, and shine!
[Part 8 (6:02 - 9:00): Instrumental]
[Part 9 (9:00 - 12:27): Instrumental]"
40,40,40,Fearless,,"You say the hill’s too steep to climb
Chiding
You say you’d like to see me try
Climbing
You pick the place and I’ll choose the time
And I will climb that hill in my own way
Just wait a while for the right day
And as I rise above the tree line and the clouds
I look down, hearing the sound of the things you’ve said today
Fearlessly the idiot faced the crowd
Smiling
Merciless the magistrate turns ’round
Frowning
And who’s the fool who wears the crown?
And go down in your own way
And every day is the right day
And as you rise above the fear-lines in his brow
You look down, hearing the sound of the faces in the crowd
Walk on, walk on, with hope in your heart
And you'll never walk alone
You'll never walk alone
Liverpool! Liverpool!"
41,41,41,Learning to Fly,,"Into the distance, a ribbon of black
Stretched to the point of no turning back
A flight of fancy on a wind swept field
Standing alone my senses reel
A fatal attraction is holding me fast
How can I escape this irresistible grasp?
Can’t keep my eyes from the circling sky
Tongue-tied and twisted
Just an earth-bound misfit, I
Ice is forming on the tips of my wings
Unheeded warnings, I thought I thought of everything
No navigator to find my way home
Unladen, empty and turned to stone
A soul in tension that’s learning to fly
Condition grounded but determined to try
Can’t keep my eyes from the circling skies
Tongue-tied and twisted
Just an earth-bound misfit, I
Above the planet on a wing and a prayer
My grubby halo, a vapor trail in the empty air
Across the clouds I see my shadow fly
Out of the corner of my watering eye
A dream unthreatened by the morning light
Could blow this soul right through the roof of the night
There’s no sensation to compare with this
Suspended animation, a state of bliss
Can’t keep my mind from the circling skies
Tongue-tied and twisted
Just an earth-bound misfit, I"
42,42,42,Louder than Words,,"We bitch and we fight
Diss each other on sight
But this thing we do
These times together
Rain or shine or stormy weather
This thing we do
With world-weary grace
We've taken our places
We could curse it or nurse it and give it a name
Or stay home by the fire, filled by desire
Stoking the flame
But we’re here for the ride
It's louder than words
This thing that we do
Louder than words
The way it unfurls
It's louder than words
The sum of our parts
The beat of our hearts
Is louder than words
Louder than words
The strings bend and slide
As the hours glide by
An old pair of shoes, your favorite blues
Gonna tap out the rhythm
Let's go with the flow, wherever it goes
We're more than alive
It's louder than words
This thing that we do
Louder than words
The way it unfurls
It's louder than words
The sum of our parts
The beat of our hearts
Is louder than words
Louder than words
Louder than words
This thing they call soul
Is there with a pulse
Louder than words
Louder than words
[Outro]"
43,43,43,Don’t Leave Me Now,,"Ooh, babe, don't leave me now
Don't say it's the end of the road
Remember the flowers I sent
I need you, babe
To put through the shredder in front of my friends
Oh, babe, don't leave me now
How could you go?
When you know how I need you
(Need you, need you, need you, need you, need you, need you)
To beat to a pulp on a Saturday night
Oh, babe, don't leave me now
How can you treat me this way?
Running away
Ooh, babe, why are you running away?
[Outro: Roger Waters & David Gilmour]
Ooh, babe
Ooh, babe
Ooh, babe
Ooh, ooh
Argh!"
44,44,44,The Final Cut,,"Through the fish-eyed lens of tear stained eyes
I can barely define the shape of this moment in time
And far from flying high in clear blue skies
I'm spiraling down to the hole in the ground where I hide
If you negotiate the minefield in the drive
And beat the dogs and cheat the cold electronic eyes
And if you make it past the shotguns in the hall
Dial the combination, open the priesthole
And if I'm in I'll tell you (What's behind the wall)
(Yahoo!)
There's a kid who had a big hallucination
Making love to girls in magazines
He wonders if you're sleeping with your new found faith
Could anybody love him
Or is it just a crazy dream?
And if I show you my dark side
Will you still hold me tonight?
And if I open my heart to you
And show you my weak side
What would you do?
Would you sell your story to Rolling Stone?
Would you take the children away
And leave me alone?
And smile in reassurance
As you whisper down the phone?
Would you send me packing?
Or would you take me home?
Thought I oughta bare my naked feelings
Thought I oughta tear the curtain down
I held the blade in trembling hands
Prepared to make it but just then the phone rang
I never had the nerve to make the final cut
“Hello? Listen, I think I've got it.""
""Okay, listen, it's a- Hahahaha!”"
45,45,45,Empty Spaces,,"What shall we use to fill the empty spaces
Where we used to talk?
How should I fill the final places?
How should I complete the wall?"
46,46,46,Vera,,"""Where the hell are you?
Where the hell are you, Simon?"" *Shots*
Does anybody here remember Vera Lynn?
Remember how she said that
We would meet again some sunny day?
Vera, Vera, what has become of you?
Does anybody else in here feel the way I do?"
47,47,47,One of These Days,,"One of these days, I’m going to cut you into little pieces
[Instrumental]"
48,48,48,Bike,,"I’ve got a bike, you can ride it if you like
It’s got a basket, a bell that rings
And things to make it look good
I’d give it to you if I could, but I borrowed it
You’re the kind of girl that fits in with my world
I’ll give you anything, everything if you want things
I’ve got a cloak it’s a bit of a joke
There’s a tear up the front
It’s red and black, I’ve had it for months
If you think it could look good, then I guess it should
You’re the kind of girl that fits in with my world
I’ll give you anything, everything if you want things
I know a mouse, and he hasn’t got a house
I don’t know why I call him Gerald
He’s getting rather old, but he’s a good mouse
You’re the kind of girl that fits in with my world
I’ll give you anything, everything if you want things
I’ve got a clan of gingerbread men
Here a man, there a man, lots of gingerbread men
Take a couple if you wish. They’re on the dish
You’re the kind of girl that fits in with my world
I’ll give you anything, everything if you want things
[Verse 5/Outro]
I know a room of musical tunes
Some rhyme, some ching, most of them are clockwork
Let’s go into the other room and make them work
[Instrumental outro]"
49,49,49,Astronomy Domine,,"""Moon in both [houses]..."" 
""...Scorpio, [Arabian Skies], Libra..."" 
""...Pluto was not discovered until 1930...""
Lime and limpid green, a second scene
A fight between the blue you once knew
Floating down, the sound resounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan, stars can frighten
Blinding signs flap
Flicker, flicker, flicker, blam
Pow, pow
Stairway scare Dan Dare who’s there?
Lime and limpid green, the sound surrounds
The icy waters under
Lime and limpid green, the sound surrounds
The icy waters underground"
50,50,50,Goodbye Cruel World,,"Goodbye, cruel world, I'm leaving you today
Goodbye, goodbye, goodbye
Goodbye, all you people, there's nothing you can say
To make me change my mind, goodbye"
51,51,51,The Show Must Go On,,"(Ah-ah) Ooh, ooh-hoo, ooh, ooh
(Ah-ah)
(Ah-ah)
(Ooh-ma, ah, ooh-pa) Must the show go on?
(Ooh-pa, take me home, take me home, take me home)
(Ooh-ma, let me go, let me go, let me go)
There must be some mistake, I didn't mean to let them
Take away my soul, am I too old, is it too late?
(Ooh-ma, ooh-pa) Where has the feeling gone?
(Ooh-ma, ooh-pa) Will I remember the song?
(Ooh, ooh, ah) The show must go on"
52,52,52,Set the Controls for the Heart of the Sun,,"Little by little the night turns around
Counting the leaves which tremble at dawn
Lotuses lean on each other in yearning
Under the eaves the swallow is resting
Set the controls for the heart of the sun
Over the mountain watching the watcher
Breaking the darkness, waking the grapevine
One inch of love is one inch of shadow
Love is the shadow that ripens the wine
Set the controls for the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
Witness the man who raves at the wall
Making the shape of his question to Heaven
Whether the sun will fall in the evening
Will he remember the lesson of giving?
Set the controls for the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun"
53,53,53,Jugband Blues,,"It’s awfully considerate of you to think of me here
And I’m most obliged to you for making it clear that I’m not here
And I never knew the moon could be so big
And I never knew the moon could be so blue
And I’m grateful that you threw away my old shoes
And brought me here instead dressed in red
And I’m wondering who could be writing this song
I don’t care if the sun don’t shine
And I don’t care if nothing is mine
And I don’t care if I’m nervous with you
I’ll do my loving in the winter
And the sea isn’t green
And I love the Queen
And what exactly is a dream?
And what exactly is a joke?"
54,54,54,See Emily Play,,"Emily tries but misunderstands (ah ooh)
She's often inclined to borrow somebody’s dreams 'til tomorrow
There is no other day
Let’s try it another way
You’ll lose your mind and play
Free games for May
See Emily play
Soon after dark, Emily cries (ah ooh)
Gazing through trees in sorrow, hardly a sound 'til tomorrow
There is no other day
Let's try it another way
You’ll lose your mind and play
Free games for May
See Emily play
Put on a gown that touches the ground (ah ooh)
Float on a river forever and ever, Emily (Emily)
There is no other day
Let's try it another way
You’ll lose your mind and play
Free games for May
See Emily play"
55,55,55,Pigs on the Wing (Part Two),,"You know that I care what happens to you
And I know that you care for me too
So I don't feel alone or the weight of the stone
Now that I've found somewhere safe to bury my bones
And any fool knows a dog needs a home
A shelter from pigs on the wing"
56,56,56,Coming Back to Life,,"Where were you when I was burned and broken?
While the days slipped by from my window watching
And where were you when I was hurt and I was helpless?
‘Cause the things you say and the things you do surround me
While you were hanging yourself on someone else’s words
Dying to believe in what you heard
I was staring straight into the shining sun
Lost in thought and lost in time
While the seeds of life and the seeds of change were planted
Outside, the rain fell dark and slow
While I pondered on this dangerous but irresistible pastime
I took a heavenly ride through our silence
I knew the moment had arrived
For killing the past and coming back to life
I took a heavenly ride through our silence
I knew the waiting had begun
And headed straight… into the shining sun"
57,57,57,Bring the Boys Back Home,,"Bring the boys back home
Bring the boys back home
Don't leave the children on their own, no, no
Bring the boys back home
""Wrong, do it again!""
*knock* ""Time to go!""
""Are you feeling okay?""
""He keeps hanging up, and it's a man answering!""
""Hahahahaha!!!!!!""
Is there anybody out there?"
58,58,58,Lost for Words,,"I was spending my time in the doldrums
I was caught in a cauldron of hate
I felt persecuted and paralysed
I thought that everything else would just wait
While you are wasting your time on your enemies
Engulfed in a fever of spite
Beyond your tunnel vision reality fades
Like shadows into the night
To martyr yourself to caution
Is not gonna help at all
‘Cause there’ll be no safety in numbers
When the right one walks out of the door
""Ladies and gentlemen!
The winner
By a knockout""
Can you see your days blighted by darkness?
Is it true you beat your fists on the floor?
Stuck in a world of isolation
While the ivy grows over the door
So I open my door to my enemies
And I ask ""could we wipe the slate clean?""
But they tell me to please go fuck myself
You know you just can’t win"
59,59,59,Stop,,"I wanna go home
Take off this uniform and leave the show
But I'm waiting in this cell, because I have to know
(Have to know, have to know...)
Have I been guilty all this time?
(Have to know, have to know, have to know, have to know...)
(Time, time, time, time...)"
60,60,60,What Do You Want from Me,,"As you look around this room tonight
Settle in your seat and dim the lights
Do you want my blood, do you want my tears?
What do you want?
(What do you want from me?)
Should I sing until I can’t sing anymore?
Play these strings until my fingers are raw
You're so hard to please
What do you want from me?
Do you think that I know something you don’t know? (What do you want from me?)
If I don’t promise you the answers would you go? (What do you want from me?)
Should I stand out in the rain?
Do you want me to make a daisy chain for you?
I’m not the one you need
What do you want from me?
You can have anything you want
You can drift, you can dream, even walk on water
Anything you want
You can own everything you see
Sell your soul for complete control
Is that really what you need?
You can lose yourself this night
See inside, there is nothing to hide
Turn and face the light
What do you want from me?"
61,61,61,Keep Talking,,"For millions of years mankind lived just like the animals
Then something happened which unleashed the power of our imagination
We learned to talk
There’s a silence surrounding me
I can’t seem to think straight
I’ll sit in the corner
And no one can bother me
I think I should speak now (Why won’t you talk to me?)
I can’t seem to speak now (You never talk to me)
My words won’t come out right (What are you thinking?)
I feel like I’m drowning (What are you feeling?)
I’m feeling weak now (Why won’t you talk to me?)
But I can’t show my weakness (You never talk to me)
I sometimes wonder (What are you thinking?)
Where do we go from here (What are you feeling?)
It doesn’t have to be like this
All we need to do is make sure we keep talking
(Why won’t you talk to me?) I feel like I’m drowning
(You never talk to me) You know I can’t breathe now
(What are you thinking?) We’re going nowhere
(What are you feeling?) We’re going nowhere
(Why won’t you talk to me?)
(You never talk to me)
(What are you thinking?)
(Where do we go from here?)
It doesn’t have to be like this
All we need to do is make sure we keep talking"
62,62,62,Isn’t This Where We Came In?,,"Isn't this where....
....we came in?"
63,63,63,Lucifer Sam,,"Lucifer Sam, siam cat
Always sitting by your side
Always by your side
That cat’s something I can’t explain
Jennifer Gentle, you’re a witch
You’re the left side, he’s the right side
Oh, no!
That cat’s something I can’t explain
Lucifer, go to sea
Be a hip cat, be a ship’s cat
Somewhere, anywhere
That cat’s something I can’t explain
At night prowling, sifting sand
Hiding around on the ground
He’ll be found when you’re around
That cat’s something I can’t explain"
64,64,64,Marooned,,[Instrumental]
65,65,65,Atom Heart Mother,,"Father's Shout (0:00 - 2:54)
Breast Milky (2:55 - 5:26)
Mother Fore (5:27 - 10:12)
Funky Dung (10:13 - 15:26)
Mind Your Throats Please (15:27 - 19:10)
""Here is a loud announcement""
""Silence in the studio!""
Remergence (19:11 - 23:44)"
66,66,66,If,,"If I were a swan, I'd be gone
If I were a train, I'd be late
And if I were a good man
I'd talk with you more often than I do
If I were asleep, I could dream
If I were afraid, I could hide
If I go insane
Please don't put your wires in my brain
If I were the moon, I'd be cool
If I were a rule, I would bend
If I were a good man
I'd understand the spaces between friends
If I were alone, I would cry
And if I were with you, I'd be home and dry
And if I go insane
Will you still let me join in with the game?
If I were a swan, I'd be gone
If I were a train, I'd be late again
If I were a good man
I'd talk with you more often than I do"
67,67,67,Wearing the Inside Out,,"From morning to night I stayed out of sight
Didn’t recognize I’d become
No more than alive; I’d barely survive
In a word… overrun
Won’t hear a sound (He’s curled into the corner)
From my mouth (But still the screen is flickering)
I’ve spent too long (With an endless stream of garbage to)
On the inside out (…curse the place)
My skin is cold (In a sea of random images)
To the human touch (The self-destructing animal)
This bleeding heart’s (Waiting for the waves to break)
Not beating much
I murmured a vow of silence and now
I don’t even hear when I think aloud
Extinguished by light I turn on the night
Wear its darkness with an empty smile
I’m creeping back to life
My nervous system all awry
I’m wearing the inside out
Look at him now
He’s paler somehow
But he’s coming around
He’s starting to choke
It’s been so long since he spoke
Well he can have the words right from my mouth
And with these words I can see
Clear through the clouds that covered me
Just give it time then speak my name
Now we can hear ourselves again
I’m holding out (He’s standing on the threshold)
For the day (Caught in fiery anger)
When all the clouds (And hurled into the furnace he’ll)
Have blown away (…curse the place)
I’m with you now (He’s torn in all directions)
Can speak your name (And still the screen is flickering)
Now we can hear (Waiting for the flames to break)
Ourselves again"
68,68,68,On The Turning Away,,"On the turning away
From the pale and downtrodden
And the words they say
Which we won’t understand
""Don’t accept that what’s happening
Is just a case of all the suffering
Or you’ll find that you’re joining in
The turning away""
It’s a sin that somehow
Light is changing to shadow
And casting its shroud
Over all we have known
Unaware how the ranks have grown
Driven on by a heart of stone
We could find that we’re all alone
In the dream of the proud
On the wings of the night
As the daytime is stirring
Where the speechless unite
In a silent accord
Using words you will find are strange
Mesmerized as they light the flame
Feel the new wind of change
On the wings of the night
No more turning away
From the weak and the weary
No more turning away
From the coldness inside
Just a world that we all must share
It’s not enough just to stand and stare
Is it only a dream that there’ll be?
No more turning away?
[Guitar Solo]"
69,69,69,A Great Day for Freedom,,"On the day the wall came down
They threw the locks onto the ground
And with glasses high we raised a cry for freedom had arrived
On the day the wall came down
The Ship of Fools had finally run aground
Promises lit up the night like paper doves in flight
I dreamed you had left my side
No warmth, not even pride remained
And even though you needed me
It was clear that I could not do a thing for you
Now life devalues day by day
As friends and neighbors turn away
And there’s a change that, even with regret, cannot be undone
Now frontiers shift like desert sands
While nations wash their bloodied hands
Of loyalty, of history, in shades of grey
I woke to the sound of drums
The music played, the morning sun streamed in
I turned and I looked at you
And all but the bitter residues slipped away...
Slipped away"
70,70,70,The Gunner’s Dream,,"Floating down, through the clouds
Memories come rushing up to meet me now
But in the space between the heavens
And in the corner of some foreign field
I had a dream
I had a dream
Good-bye Max
Good-bye Ma
After the service, when you’re walking slowly to the car
And the silver in her hair shines in the cold November air
You hear the tolling bell
And touch the silk in your lapel
And as the tear drops rise to meet the comfort of the band
You take her frail hand
And hold on to the dream!
A place to stay
“Oi! A real one …”
Enough to eat
Somewhere old heroes shuffle safely down the street
Where you can speak out loud
About your doubts and fears
And what’s more no-one ever disappears
You never hear their standard issue kicking in your door
You can relax on both sides of the tracks
And maniacs don’t blow holes in bandsmen by remote control
And everyone has recourse to the law
And no one kills the children anymore
And no one kills the children anymore
Night after night
Going round and round my brain
His dream is driving me insane
In the corner of some foreign field
The gunner sleeps tonight
What’s done is done
We cannot just write off his final scene
Take heed of the dream
Take heed"
71,71,71,Poles Apart,,"Did you know
It was all going to go so wrong for you?
And did you see
It was all going to be so right for me?
Why did we tell you then
You were always the golden boy then
And that you’d never lose that light in your eyes?
Hey you
Did you ever realize what you’d become?
And did you see
That it wasn’t only me you were running from?
Did you know all the time but it never bothered you anyway?
Leading the blind while I stared out the steel in your eyes
The rain fell slow
Down on all the roofs of uncertainty
I thought of you
And the years and all the sadness fell away from me
And did you know?
(Did you know)
I never thought that you’d lose that light in your eyes"
72,72,72,Not Now John,,"[Verse 1: David Gilmour & Choir]
Fuck all that, we've got to get on with these
(Fuck all that, fuck all that)
Got to compete with the wily Japanese
There’s too many home fires burning and not enough trees
(Fuck all that)
So fuck all that, we've gotta get on with these
(Gotta get on with these)
[Verse 2: Roger Waters & Choir]
Can’t stop, lose job
Mind gone, silicon
Tsar bomb, what bomb?
Get away, pay day
Make hay, break down
Need fix, big six
Click, click
Hold on, oh no
Bingo! (Bingo!)
Make them laugh, make them cry
Make them dance in the aisles
Make them pay, make them stay
Make them feel okay
[Verse 3: David Gilmour & Choir]
Not now John, we've got to get on with the film show
(Gotta get on, gotta get on)
Hollywood waits at the end of the rainbow
(End of the rainbow)
Who cares what it’s about as long as the kids go
(As long as the kids go)
So, not now John, we've gotta get on with the show
(Gotta get on with the show, gotta get on, gotta get on)
[Verse 4: David Gilmour & Choir]
(Gotta get on, gotta get on, gotta get on)
Hang on John I've got to get on with this
(Gotta get on, gotta get on)
I don’t know what it is, but it fits on here like- tsss
Come at the end of the shift, we’ll go and get pissed
But not now now John, I've gotta get on with this
(Gotta get on with this, gotta get on)
Hold on John, I think there’s something good on
I used to read books but...
It could be the news, or some other amusement
Could be reusable shows
[Verse 5: Roger Waters & Choir]
Fuck all that, we've gotta get on with these
(Doo, doo, wah)
Got to compete with the wily Japanese
(Gotta get on, gotta get on)
No need to worry about the Vietnapeace
(Doo, doo, wah)
Got to bring the Russian Bear to his knees
(Gotta get on)
Well, maybe not the Russian Bear, maybe the Swedes
(Doo, doo, wah)
We showed Argentina, now let’s go and show these
(Gotta get on, gotta get on)
Make us feel tough and wouldn't Maggie be pleased?
(Doo, doo, wah)
Na, na, na, na, na, na, na
One, two, Free Four!
(One, two, Free Four!)
S'cusi, dov'è il bar? (What?)
Se parakalo, pou einai to bar?
S’il vous plaît, où est le bar? (Say it in English!)
Oi, where’s the fucking bar John? (Oh, now you’re talking!)
(Oh! Rule Britannia! Britannia rules the day)
Down! Go, Maggie!
Hammer, Hammer, Hammer, Hammer, now!"
73,73,73,Let There Be More Light,,"[Verse 1: Richard Wright & Roger Waters]
Far, far, far, far away – way
People heard him say – say
I will find a way – way
There will come a day – day
Something will be done
Then at last the mighty ship
Descending on a point of flame
Made contact with the human race
At Mildenhall
[Verse 2: Richard Wright & Roger Waters]
Now, now, now is the time – time
Time to be – be – be aware
Carter’s father saw him there and
Knew the road revealed to him
The living soul of Hereward the Wake
[Verse 3: Richard Wright & Roger Waters]
Oh, my, something in my eye – eye
Something in the sky – sky
Waiting there for me
The outer lock rolled slowly back
The service men were heard to sigh
For there revealed in glowing robes
Was Lucy in the sky
[Verse 4: Richard Wright & Roger Waters]
Oh – oh – did you ever know – know
Never ever will they
I cannot say
Summoning his cosmic powers
And glowing slightly from his toes
His psychic emanations flowed"
74,74,74,Arnold Layne,,"Arnold Layne
Had a strange hobby
Collecting clothes
Moonshine washing line
They suit him fine
On the wall
Hung a tall mirror
Distorted view
See through baby blue
He done it
Oh, Arnold Layne
It's not the same
Takes two to know
Two to know
Two to know
Two to know
Why can't you see?
Arnold Layne
Arnold Layne
Arnold Layne
Now he's caught
A nasty sort of person
They gave him time
Doors bang, chain gang
He hates it
Oh, Arnold Layne
It's not the same
Takes two to know
Two to know
Two to know
Two to know
Why can't you see?
Arnold Layne
Arnold Layne
Arnold Layne
Arnold Layne, don't do it again"
75,75,75,The Post War Dream,,"“…announced plans to build a nuclear fallout shelter at Peterborough in Cambridgeshire…”
“…three high court judges have cleared the way…”
“…It was announced today that the replacement for the Atlantic
Conveyor, the container ship lost in the Falklands conflict would be built in Japan. A spokesman for…”
“…moving in. They say the third world countries, like Bolivia, which produce the drug are suffering from rising violence…”
Tell me true, tell me why, was Jesus crucified?
Was it for this that Daddy died?
Was it for you? Was it me?
Did I watch too much T.V.?
Is that a hint of accusation in your eyes?
If it wasn't for the Nips
Being so good at building ships
The yards would still be open on the Clyde
And it can't be much fun for them
Beneath the rising sun
With all their kids committing suicide
What have we done, Maggie, what have we done?
What have we done to England?
Should we shout, should we scream
“What happened to the post war dream?”
Oh, Maggie, Maggie, what did we do?"
76,76,76,Julia Dream,,"Sunlight bright upon my pillow
Lighter than an eiderdown
Will she let the weeping willow
Wind his branches round?
Julia dream, dreamboat queen
Queen of all my dreams
Every night I turn the light out
Waiting for the velvet bride
Will the scaly armadillo
Find me where I’m hiding?
Julia dream, dreamboat queen
Queen of all my dreams
Will the misty master break me?
Will the key unlock my mind?
Will the following footsteps catch me?
Am I really dying?
Julia dream, dreamboat queen
Queen of all my dreams
Julia dream, dreamboat queen
Queen of all my dreams
(Please save me!)
Julia dream, dreamboat queen
Queen of all my dreams
(Please save me!)
Julia dream, dreamboat queen
Queen of all my dreams
(Please save me!)"
77,77,77,When the Tigers Broke Free,,"It was just before dawn one miserable
Morning in black Forty-Four
When the forward commander was told to sit tight
When he asked that his men be withdrawn
And the Generals gave thanks as the other ranks
Held back the enemy tanks for a while
And the Anzio bridgehead was held for the price
Of a few hundred ordinary lives
And kind old King George sent Mother a note
When he heard that Father was gone
It was, I recall, in the form of a scroll
With gold leaf and all
And I found it one day
In a drawer of old photographs, hidden away
And my eyes still grow damp to remember
His Majesty signed with his own rubber stamp
It was dark all around, there was frost in the ground
When the Tigers broke free
And no one survived
From the Royal Fusiliers Company Z
They were all left behind
Most of them dead, the rest of them dying
And that's how the High Command
Took my daddy from me"
78,78,78,Two Suns in the Sunset,,"In my rear view mirror the sun is going down
Sinking behind bridges in the road
And I think of all the good things
That we have left undone
And I suffer premonitions, confirm suspicions
Of the holocaust to come
The rusty wire that holds the cork that keeps the anger in
Gives way and suddenly it’s day again
The sun is in the east
Even though the day is done
Two suns in the sunset, hmph
Could be the human race is run
Like the moment when the brakes lock
And you slide towards the big truck (“Oh no!”)
You stretch the frozen moments with your fear And you’ll never hear their voices (""Daddy, Daddy!"")
And you’ll never see their faces
You have no recourse to the law anymore
And as the windshield melts and my tears evaporate
Leaving only charcoal to defend
Finally I understand
The feelings of the few
Ashes and diamonds,  foe and friend
We were all equal in the end
“…and now the weather. Tomorrow will be cloudy with scattered showers spreading from the east …
With an expected high of 4000 degrees Celsius”"
79,79,79,The Fletcher Memorial Home,,"Take all your overgrown infants away somewhere
And build them a home, a little place of their own
The Fletcher Memorial Home
For Incurable Tyrants and Kings
And they can appear to themselves every day
On closed circuit T.V
To make sure they’re still real
It’s the only connection they feel
Ladies and gentlemen, please welcome, Reagan and Haig
Mr. Begin and friend, Mrs. Thatcher, and Paisley
“Hello Maggie!”
Mr. Brezhnev and party
“Scusi dov’è il bar?”
The ghost of McCarthy,
The memories of Nixon.
“Who’s the bald chap?”
“Good-bye!”
And now, adding colour
A group of anonymous Latin-American meat packing glitterati
Did they expect us to treat them with any respect?
They can polish their medals and sharpen their smiles,
And amuse themselves playing games for awhile
Boom boom, bang bang, lie down you’re dead
Safe in the permanent gaze of a cold glass eye
With their favourite toys
They’ll be good girls and boys
In the Fletcher Memorial Home for colonial
Wasters of life and limb
Is everyone in?
Are you having a nice time?
(Goodbye!)
Now the final solution can be applied"
80,80,80,Green Is the Colour,,"Heavy hung the canopy of blue
Shade my eyes and I can see you
White is the light that shines through the dress that you wore
She lay in the shadow of the wave
Hazy were the visions of her playing
Sunlight on her eyes but moonshine made her blind ev’ry time
Green is the colour of her kind
Quickness of the eye deceives the mind
Envy is the bond between the hopeful and the damned"
81,81,81,Matilda Mother,,"There was a king who ruled the land
His Majesty was in command
With silver eyes the scarlet eagle
Showered silver on the people...
Oh, Mother
Tell me more
Why’d'ya have to leave me there
Hanging in my infant air
Waiting?
You only have to read the lines
They’re scribbly black and everything shines
Across the stream with wooden shoes
With bells to tell the king the news
A thousand misty riders climb up
Higher once upon a time
Wandering and dreaming
The words have different meaning
Yes, they did
For all the time spent in that room
The doll’s house, darkness, old perfume
And fairy stories held me high
On clouds of sunlight floating by
Oh, Mother
Tell me more
Tell me more
Aaaaaaaah
Aaaaaaaah
Aaaaaaaah"
82,82,82,A Pillow of Winds,,"A cloud of eiderdown
Draws around me
Softening a sound
Sleepy time, when I lie
With my love by my side
And she’s breathing low
And the candle dies
When night comes down, you lock the door
The book falls to the floor
As darkness falls, the waves roll by
The seasons change, the wind is warm
Now wakes the owl, now sleeps the swan
Behold a dream, the dream is gone
Green fields, a cold rain is falling
In a golden dawn
And deep beneath the ground
The early morning sounds
And I go down
Sleepy time, when I lie
With my love by my side
And she’s breathing low
And I rise, like a bird
In the haze, when the first rays
Touch the sky
And the night winds die"
83,83,83,Sorrow,,"The sweet smell of a great sorrow lies over the land
Plumes of smoke rise and merge into the leaden sky:
A man lies and dreams of green fields and rivers
But awakes to a morning with no reason for waking
He’s haunted by the memory of a lost paradise
In his youth or a dream, he can’t be precise
He’s chained forever to a world that’s departed
It’s not enough, it’s not enough
His blood has frozen and curdled with fright
His knees have trembled and given way in the night
His hand has weakened at the moment of truth
His step has faltered
One world, one soul
Time pass, the river roll
And he talks to the river of lost love and dedication
And silent replies that swirl invitation
Flow dark and troubled to an oily sea
A grim intimation of what is to be
There’s an unceasing wind that blows through this night
And there’s dust in my eyes, that blinds my sight
And silence that speaks so much louder than words
Of promises broken
[Guitar Solo]"
84,84,84,Wot’s... Uh the Deal?,,"Heaven sent the promised land
Looks alright from where I stand
'Cause I’m the man on the outside looking in
Waiting on the first step
Show me where the key is kept
Point me down the right line because it’s time
To let me in from the cold
Turn my lead into gold
'Cause there’s a chill wind blowing in my soul
And I think I’m growing old
Flash the readies
Wot’s… uh-the deal?
Got to make it to the next meal
Try to keep up with the turning of the wheel
Mile after mile
Stone after stone
Turn to speak but you’re alone
Million miles from home, you’re on your own
So let me in from the cold
Turn my lead into gold
Cause there’s a chill wind blowing in my soul
And I think I’m growing old
[Piano & Guitar Solos]
Fire bright by candlelight
And her by my side
And if she prefers we will never stir again
Someone sent the promised land
And I grabbed it with both hands
Now I'm the man on the inside looking out
Hear me shout “Come on in!""
""What’s the news and where've you been?”
Cause there’s no wind left in my soul
And I’ve grown old"
85,85,85,San Tropez,,"As I reach for a peach, slide a rind down behind
The sofa in San Tropez
Breakin’ a stick with a brick on the sand
Ridin’ a wave in the wake of an old sedan
Sleepin’ alone in the drone of the darkness
Scratched by the sand that fell from my love
Deep in my dreams and I still hear her callin’
“If you’re alone, I’ll come ho-ho-home”
Backward and homebound, the pigeon, the dove
Gone with the wind and the rain, on an airplane
Born in a home with no silver spoon
I’m drinking champagne like a good tycoon
Sooner than wait for a break in the weather
I’ll gather my far-flung thoughts together
Speeding away on the wind to a new day
If you’re alone, I’ll come ho-ho-home
And I pause for a while by a country stile
And listen to the things they say
Diggin’ for gold in a hole in my hand
Open a book, take a look at the way things stand
And you’re leading me down to the place by the sea
I hear your soft voice calling to me
Making a date for later by phone
And if you’re alone, I’ll come ho-ho-home"
